,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
1353,2019,2020-01-11,2411,Barclays Premier League,Everton,Brighton,78.48,71.24,0.5247,0.2195,0.2558,1.61,0.95,7.0,17.2,1.0,0.0,1.34,1.66,2.18,0.83,1.05,0.0
1354,2019,2020-01-11,2411,Barclays Premier League,Wolves,Newcastle Utd,78.08,61.28,0.6187,0.1478,0.2335,1.77,0.73,22.2,37.0,1.0,1.0,1.68,0.22,0.56,0.39,1.05,1.05
1355,2019,2020-01-11,2411,Barclays Premier League,Manchester Utd,Norwich City,81.06,60.11,0.6904,0.1154,0.1942,2.12,0.73,33.3,30.7,4.0,0.0,2.94,0.3,2.88,0.93,4.07,0.0
1356,2019,2020-01-11,2411,Barclays Premier League,Tottenham,Liverpool,81.9,94.08,0.2652,0.5101,0.2248,1.37,1.97,49.9,17.3,0.0,1.0,1.4,1.89,1.11,3.88,0.0,1.05
1357,2019,2020-01-12,2411,Barclays Premier League,Bournemouth,Watford,65.91,70.44,0.4036,0.3257,0.2707,1.37,1.21,59.5,56.0,0.0,3.0,0.35,2.34,1.25,2.22,0.0,2.63
1358,2019,2020-01-12,2411,Barclays Premier League,Aston Villa,Manchester City,61.64,93.85,0.1068,0.752,0.1412,1.1,3.0,47.1,6.1,1.0,6.0,1.06,3.16,0.71,3.24,1.05,6.03
1359,2019,2020-01-18,2411,Barclays Premier League,Watford,Tottenham,72.54,81.33,0.3367,0.4103,0.253,1.37,1.54,34.6,32.6,0.0,0.0,2.41,1.86,1.84,1.36,0.0,0.0
1360,2019,2020-01-18,2411,Barclays Premier League,Norwich City,Bournemouth,58.45,63.55,0.3729,0.3617,0.2653,1.36,1.33,20.9,55.5,1.0,0.0,1.73,0.66,1.45,1.37,0.84,0.0
1361,2019,2020-01-18,2411,Barclays Premier League,West Ham,Everton,66.6,78.52,0.3558,0.3837,0.2605,1.36,1.42,41.7,9.5,1.0,1.0,1.32,1.65,1.24,1.28,1.05,1.05
1362,2019,2020-01-18,2411,Barclays Premier League,Brighton,Aston Villa,71.28,60.78,0.5269,0.236,0.2371,1.81,1.13,30.5,57.4,1.0,1.0,1.16,0.6,1.42,0.77,1.05,1.05
1363,2019,2020-01-18,2411,Barclays Premier League,Manchester City,Crystal Palace,94.12,69.69,0.8569,0.0374,0.1057,2.86,0.46,3.4,7.2,2.0,2.0,3.1,0.66,5.36,0.68,2.1,2.1
1364,2019,2020-01-18,2411,Barclays Premier League,Southampton,Wolves,71.77,77.82,0.3757,0.35,0.2742,1.3,1.24,6.9,19.8,2.0,3.0,0.75,2.59,1.03,1.1,2.1,3.15
1365,2019,2020-01-18,2411,Barclays Premier League,Arsenal,Sheffield Utd,76.75,72.75,0.5081,0.2293,0.2626,1.55,0.95,6.0,13.0,1.0,1.0,1.09,1.1,0.98,1.16,1.05,1.05
1366,2019,2020-01-18,2411,Barclays Premier League,Newcastle Utd,Chelsea,61.99,85.76,0.1633,0.6235,0.2132,0.93,2.02,30.7,65.5,1.0,0.0,0.81,2.15,0.82,2.29,1.05,0.0
1367,2019,2020-01-19,2411,Barclays Premier League,Burnley,Leicester City,67.91,80.97,0.2895,0.4483,0.2623,1.16,1.51,34.0,37.5,2.0,1.0,1.04,2.27,0.77,2.18,2.1,1.05
1368,2019,2020-01-19,2411,Barclays Premier League,Liverpool,Manchester Utd,94.34,82.12,0.6523,0.1482,0.1995,2.16,0.92,9.5,59.4,2.0,0.0,2.51,1.28,2.3,1.0,1.58,0.0
1369,2019,2020-01-21,2411,Barclays Premier League,Crystal Palace,Southampton,69.82,70.46,0.4263,0.3043,0.2693,1.42,1.16,8.2,10.9,0.0,2.0,0.64,0.94,1.2,1.53,0.0,2.1
1370,2019,2020-01-21,2411,Barclays Premier League,Aston Villa,Watford,61.3,73.07,0.3586,0.3878,0.2536,1.42,1.49,61.6,43.0,2.0,1.0,1.35,1.72,1.62,0.83,2.1,1.05
1371,2019,2020-01-21,2411,Barclays Premier League,Everton,Newcastle Utd,78.54,62.34,0.6204,0.1454,0.2342,1.76,0.71,7.9,20.1,2.0,2.0,2.08,0.65,1.51,0.55,2.1,2.1
1372,2019,2020-01-21,2411,Barclays Premier League,Sheffield Utd,Manchester City,73.52,93.89,0.1586,0.6434,0.198,1.01,2.22,18.1,2.7,0.0,1.0,0.82,2.93,1.05,2.57,0.0,1.05
1373,2019,2020-01-21,2411,Barclays Premier League,Bournemouth,Brighton,63.18,71.18,0.3863,0.3384,0.2753,1.31,1.21,54.3,31.3,3.0,1.0,1.65,2.15,1.43,1.7,3.07,1.05
1374,2019,2020-01-21,2411,Barclays Premier League,Chelsea,Arsenal,85.66,76.11,0.6458,0.1503,0.2039,2.11,0.91,73.5,9.8,2.0,2.0,3.23,0.48,3.07,0.31,1.68,2.1
1375,2019,2020-01-22,2411,Barclays Premier League,Tottenham,Norwich City,80.98,59.19,0.7332,0.0966,0.1701,2.35,0.73,29.6,29.4,2.0,1.0,2.33,1.45,1.04,1.34,2.1,1.05
1376,2019,2020-01-22,2411,Barclays Premier League,Leicester City,West Ham,81.01,66.69,0.6279,0.1621,0.2099,2.06,0.94,47.8,44.5,4.0,1.0,2.68,1.22,2.13,0.87,3.46,1.05
1377,2019,2020-01-22,2411,Barclays Premier League,Manchester Utd,Burnley,82.15,67.68,0.6513,0.1327,0.216,1.92,0.73,44.3,21.8,0.0,2.0,1.39,0.86,2.69,0.81,0.0,2.1
1378,2019,2020-01-23,2411,Barclays Premier League,Wolves,Liverpool,78.63,94.3,0.2195,0.5486,0.2319,1.1,1.86,43.2,6.6,1.0,2.0,1.82,1.41,1.18,1.64,1.05,2.1
1379,2019,2020-01-29,2411,Barclays Premier League,West Ham,Liverpool,66.05,94.14,0.1367,0.6893,0.174,1.05,2.52,50.5,4.5,0.0,2.0,0.91,2.68,0.68,2.14,0.0,2.1
1380,2019,2020-02-01,2411,Barclays Premier League,Leicester City,Chelsea,81.3,86.07,0.3511,0.4018,0.2471,1.46,1.58,34.4,71.5,2.0,2.0,1.6,0.79,1.13,1.35,2.1,2.1
1381,2019,2020-02-01,2411,Barclays Premier League,West Ham,Brighton,65.73,70.36,0.4282,0.3137,0.2582,1.52,1.26,62.8,42.8,3.0,3.0,1.35,2.08,1.12,1.62,3.15,3.15
1382,2019,2020-02-01,2411,Barclays Premier League,Newcastle Utd,Norwich City,62.67,60.22,0.4707,0.2643,0.2651,1.5,1.06,27.9,21.1,0.0,0.0,1.03,2.35,0.97,1.78,0.0,0.0
1383,2019,2020-02-01,2411,Barclays Premier League,Liverpool,Southampton,94.18,71.86,0.831,0.0486,0.1204,2.74,0.53,4.7,7.3,4.0,0.0,4.13,0.75,1.84,1.38,3.65,0.0
1384,2019,2020-02-01,2411,Barclays Premier League,Bournemouth,Aston Villa,63.46,61.99,0.4556,0.2963,0.248,1.65,1.29,66.9,66.4,2.0,1.0,2.69,1.62,1.06,1.96,2.1,0.84
1385,2019,2020-02-01,2411,Barclays Premier League,Watford,Everton,72.44,78.02,0.4195,0.3093,0.2711,1.4,1.16,46.0,6.8,2.0,3.0,0.88,2.71,0.93,1.16,2.1,3.15
1386,2019,2020-02-01,2411,Barclays Premier League,Crystal Palace,Sheffield Utd,68.62,73.18,0.4014,0.298,0.3006,1.18,0.97,15.1,12.1,0.0,1.0,1.08,0.8,1.14,0.87,0.0,1.05
1387,2019,2020-02-01,2411,Barclays Premier League,Manchester Utd,Wolves,81.23,79.12,0.4833,0.2551,0.2616,1.54,1.05,42.3,42.8,0.0,0.0,0.91,1.19,1.91,1.54,0.0,0.0
1388,2019,2020-02-02,2411,Barclays Premier League,Burnley,Arsenal,68.77,75.43,0.3706,0.3644,0.2651,1.36,1.34,11.3,4.6,0.0,0.0,2.48,1.86,1.53,1.45,0.0,0.0
1389,2019,2020-02-02,2411,Barclays Premier League,Tottenham,Manchester City,80.09,94.11,0.2429,0.5505,0.2066,1.45,2.25,48.4,0.9,2.0,0.0,0.54,3.46,0.55,2.76,1.67,0.0
1390,2019,2020-02-08,2411,Barclays Premier League,Everton,Crystal Palace,78.85,68.27,0.573,0.1776,0.2495,1.66,0.8,8.6,16.8,3.0,1.0,2.51,0.94,1.18,1.12,2.7,1.05
1391,2019,2020-02-08,2411,Barclays Premier League,Brighton,Watford,70.61,71.11,0.431,0.3066,0.2624,1.48,1.21,40.9,58.1,1.0,1.0,0.88,0.26,1.81,0.82,1.05,1.05
1392,2019,2020-02-09,2411,Barclays Premier League,Sheffield Utd,Bournemouth,73.76,63.46,0.4945,0.231,0.2745,1.44,0.89,14.5,57.7,2.0,1.0,1.88,1.3,1.62,1.3,2.1,1.05
1393,2019,2020-02-14,2411,Barclays Premier League,Wolves,Leicester City,79.65,81.44,0.4148,0.3192,0.266,1.43,1.22,32.2,32.4,0.0,0.0,1.17,0.71,1.65,0.69,0.0,0.0
1394,2019,2020-02-15,2411,Barclays Premier League,Southampton,Burnley,71.53,69.06,0.4888,0.2528,0.2584,1.57,1.06,10.5,9.9,1.0,2.0,0.6,0.92,1.78,0.79,1.05,2.1
1395,2019,2020-02-15,2411,Barclays Premier League,Norwich City,Liverpool,61.71,94.31,0.1007,0.7428,0.1564,0.87,2.61,31.6,1.2,0.0,1.0,0.27,2.33,0.68,2.51,0.0,1.05
1396,2019,2020-02-16,2411,Barclays Premier League,Aston Villa,Tottenham,61.75,79.88,0.2507,0.5254,0.2239,1.31,1.98,58.0,75.3,2.0,3.0,1.98,4.54,1.76,1.4,2.1,3.15
1397,2019,2020-02-16,2411,Barclays Premier League,Arsenal,Newcastle Utd,75.26,61.49,0.6057,0.165,0.2293,1.84,0.84,8.4,20.0,4.0,0.0,2.89,0.97,2.43,1.08,3.17,0.0
1398,2019,2020-02-17,2411,Barclays Premier League,Chelsea,Manchester Utd,85.95,80.94,0.5353,0.2274,0.2373,1.8,1.09,74.0,75.3,0.0,2.0,1.08,0.7,1.54,0.75,0.0,2.1
1399,2019,2020-02-19,2411,Barclays Premier League,Manchester City,West Ham,94.28,64.85,0.8652,0.0425,0.0923,3.32,0.67,0.1,51.7,2.0,0.0,2.31,0.08,3.67,0.28,2.1,0.0
1400,2019,2020-02-22,2411,Barclays Premier League,Chelsea,Tottenham,85.34,79.18,0.5411,0.2311,0.2278,1.92,1.18,92.1,95.9,2.0,1.0,1.61,0.25,1.01,0.74,2.1,1.05
1401,2019,2020-02-22,2411,Barclays Premier League,Crystal Palace,Newcastle Utd,67.99,60.2,0.5244,0.2084,0.2672,1.51,0.85,27.2,26.1,1.0,0.0,1.84,0.22,2.01,0.67,1.05,0.0
1402,2019,2020-02-22,2411,Barclays Premier League,Sheffield Utd,Brighton,73.43,70.98,0.4744,0.2471,0.2785,1.4,0.93,48.2,30.2,1.0,1.0,2.06,1.08,1.38,0.39,1.05,1.05
1403,2019,2020-02-22,2411,Barclays Premier League,Burnley,Bournemouth,69.78,63.43,0.4586,0.2767,0.2648,1.5,1.1,5.3,58.4,3.0,0.0,3.3,1.97,1.15,1.56,2.71,0.0
1404,2019,2020-02-22,2411,Barclays Premier League,Southampton,Aston Villa,70.89,61.28,0.5094,0.2589,0.2317,1.87,1.28,11.8,58.0,2.0,0.0,2.58,0.31,1.48,0.57,1.58,0.0
1405,2019,2020-02-22,2411,Barclays Premier League,Leicester City,Manchester City,81.41,94.51,0.2246,0.5619,0.2135,1.28,2.12,9.6,0.2,0.0,1.0,0.78,2.4,0.51,1.8,0.0,1.05
1406,2019,2020-02-23,2411,Barclays Premier League,Wolves,Norwich City,80.49,61.57,0.6729,0.1132,0.2139,1.89,0.62,50.2,28.6,3.0,0.0,3.18,0.36,1.03,0.59,3.15,0.0
1407,2019,2020-02-23,2411,Barclays Premier League,Manchester Utd,Watford,81.74,71.06,0.6058,0.1628,0.2314,1.81,0.82,74.7,49.1,3.0,0.0,1.99,0.31,1.52,0.75,3.04,0.0
1408,2019,2020-02-23,2411,Barclays Premier League,Arsenal,Everton,77.44,78.83,0.4211,0.3229,0.256,1.53,1.31,15.0,36.6,3.0,2.0,1.29,2.06,1.1,1.28,3.15,2.1
1409,2019,2020-02-24,2411,Barclays Premier League,Liverpool,West Ham,93.97,64.61,0.8612,0.0376,0.1013,2.96,0.5,1.0,41.6,3.0,2.0,2.74,0.58,3.08,1.0,3.15,2.1
1410,2019,2020-02-28,2411,Barclays Premier League,Norwich City,Leicester City,60.42,80.96,0.232,0.522,0.246,1.06,1.71,19.7,22.2,1.0,0.0,0.6,1.4,0.95,1.46,1.05,0.0
1411,2019,2020-02-29,2411,Barclays Premier League,Brighton,Crystal Palace,70.68,68.96,0.5,0.2327,0.2674,1.5,0.93,32.1,7.7,0.0,1.0,2.06,2.41,1.8,1.49,0.0,1.05
1412,2019,2020-02-29,2411,Barclays Premier League,Newcastle Utd,Burnley,59.44,70.18,0.352,0.3679,0.2801,1.21,1.24,28.3,8.3,0.0,0.0,1.45,0.66,1.11,0.81,0.0,0.0
1413,2019,2020-02-29,2411,Barclays Premier League,Bournemouth,Chelsea,62.54,84.59,0.2047,0.5733,0.222,1.1,1.98,66.6,78.8,2.0,2.0,1.55,2.11,1.08,2.61,2.1,2.1
1414,2019,2020-02-29,2411,Barclays Premier League,West Ham,Southampton,65.53,71.96,0.4304,0.319,0.2507,1.59,1.34,50.3,4.9,3.0,1.0,2.63,0.9,1.15,1.28,3.15,1.05
1415,2019,2020-02-29,2411,Barclays Premier League,Watford,Liverpool,70.07,93.98,0.1706,0.6234,0.2061,1.02,2.13,57.7,0.0,3.0,0.0,2.31,0.27,1.04,1.36,3.1,0.0
1416,2019,2020-03-01,2411,Barclays Premier League,Tottenham,Wolves,79.11,80.36,0.4565,0.284,0.2595,1.54,1.16,92.3,82.7,2.0,3.0,2.08,2.52,1.21,1.45,2.1,3.15
1417,2019,2020-03-01,2411,Barclays Premier League,Everton,Manchester Utd,78.94,84.18,0.3294,0.4105,0.2601,1.29,1.47,29.4,89.7,1.0,1.0,2.17,1.08,1.26,1.16,1.05,1.05
1418,2019,2020-03-07,2411,Barclays Premier League,Liverpool,Bournemouth,92.67,62.75,0.8299,0.053,0.1171,2.88,0.62,0.9,69.9,2.0,1.0,2.17,1.42,1.83,0.66,2.1,1.05
1419,2019,2020-03-07,2411,Barclays Premier League,Wolves,Brighton,80.93,69.59,0.6184,0.1547,0.227,1.85,0.8,82.2,44.0,0.0,0.0,0.77,0.29,0.8,1.14,0.0,0.0
1420,2019,2020-03-07,2411,Barclays Premier League,Arsenal,West Ham,77.04,66.68,0.5585,0.2185,0.2229,1.98,1.16,21.2,41.7,1.0,0.0,1.74,1.59,1.25,1.36,1.05,0.0
1421,2019,2020-03-07,2411,Barclays Premier League,Crystal Palace,Watford,69.8,72.94,0.3687,0.3519,0.2794,1.25,1.21,3.3,41.1,1.0,0.0,0.67,0.55,1.59,1.34,1.05,0.0
1422,2019,2020-03-07,2411,Barclays Premier League,Southampton,Newcastle Utd,70.68,60.18,0.5515,0.1982,0.2503,1.66,0.89,8.1,33.3,0.0,1.0,0.35,3.43,0.98,0.89,0.0,0.84
1423,2019,2020-03-07,2411,Barclays Premier League,Sheffield Utd,Norwich City,73.71,61.04,0.5783,0.1644,0.2573,1.58,0.71,36.9,25.6,1.0,0.0,1.2,1.52,1.3,0.86,1.05,0.0
1424,2019,2020-03-07,2411,Barclays Premier League,Burnley,Tottenham,70.05,78.06,0.2921,0.4536,0.2543,1.22,1.58,6.4,68.1,1.0,1.0,3.28,1.19,1.96,0.98,1.05,1.05
1425,2019,2020-03-08,2411,Barclays Premier League,Chelsea,Everton,84.22,79.26,0.5712,0.1993,0.2295,1.88,1.01,84.8,36.2,4.0,0.0,2.3,0.46,1.55,0.28,4.2,0.0
1426,2019,2020-03-08,2411,Barclays Premier League,Manchester Utd,Manchester City,83.94,95.12,0.296,0.4708,0.2332,1.42,1.83,89.2,0.1,2.0,0.0,1.3,0.78,0.72,1.08,1.58,0.0
1427,2019,2020-03-09,2411,Barclays Premier League,Leicester City,Aston Villa,80.78,60.54,0.6535,0.1469,0.1995,2.16,0.91,37.8,60.6,4.0,0.0,2.13,0.74,1.81,0.31,3.6,0.0
1428,2019,2020-06-17,2411,Barclays Premier League,Aston Villa,Sheffield Utd,59.63,73.32,0.3455,0.3859,0.2687,1.27,1.36,56.3,39.1,0.0,0.0,1.36,0.36,1.55,0.68,0.0,0.0
1429,2019,2020-06-17,2411,Barclays Premier League,Manchester City,Arsenal,94.8,76.77,0.7727,0.0828,0.1445,2.68,0.77,0.0,40.2,3.0,0.0,2.92,0.67,2.28,0.63,2.31,0.0
1430,2019,2020-06-19,2411,Barclays Premier League,Norwich City,Southampton,61.63,68.31,0.3699,0.3611,0.269,1.32,1.31,18.5,11.9,0.0,3.0,0.67,1.69,1.18,1.91,0.0,2.93
1431,2019,2020-06-19,2411,Barclays Premier League,Tottenham,Manchester Utd,76.59,86.23,0.3011,0.4531,0.2458,1.32,1.67,60.8,88.0,1.0,1.0,0.62,1.87,0.34,1.03,1.05,1.05
1432,2019,2020-06-20,2411,Barclays Premier League,Watford,Leicester City,72.81,81.58,0.3603,0.3687,0.271,1.29,1.31,49.0,19.5,1.0,1.0,1.44,1.23,1.47,0.99,1.05,1.05
1433,2019,2020-06-20,2411,Barclays Premier League,Brighton,Arsenal,70.62,76.5,0.3886,0.3489,0.2626,1.41,1.32,42.9,18.7,2.0,1.0,0.65,0.79,0.8,1.09,2.1,1.05
1434,2019,2020-06-20,2411,Barclays Premier League,West Ham,Wolves,67.27,80.53,0.2975,0.4424,0.2601,1.2,1.52,51.7,65.5,0.0,2.0,0.44,0.96,0.45,1.45,0.0,1.73
1435,2019,2020-06-20,2411,Barclays Premier League,Bournemouth,Crystal Palace,64.05,70.27,0.4583,0.2764,0.2653,1.49,1.1,72.1,2.0,0.0,2.0,0.46,0.88,1.5,0.73,0.0,2.1
1436,2019,2020-06-21,2411,Barclays Premier League,Newcastle Utd,Sheffield Utd,62.72,72.95,0.3176,0.3757,0.3067,0.99,1.1,9.4,27.5,3.0,0.0,2.03,0.7,0.92,0.8,2.37,0.0
1437,2019,2020-06-21,2411,Barclays Premier League,Aston Villa,Chelsea,60.72,85.54,0.1778,0.6192,0.203,1.09,2.19,57.5,69.7,1.0,2.0,1.83,1.38,0.48,2.3,1.05,2.1
1438,2019,2020-06-21,2411,Barclays Premier League,Everton,Liverpool,77.72,91.91,0.2355,0.5375,0.227,1.21,1.93,9.3,0.0,0.0,0.0,0.73,0.68,0.57,1.37,0.0,0.0
1439,2019,2020-06-22,2411,Barclays Premier League,Manchester City,Burnley,94.93,71.17,0.82,0.0536,0.1263,2.7,0.56,0.0,3.8,5.0,0.0,2.69,0.04,1.98,0.06,5.25,0.0
1440,2019,2020-06-23,2411,Barclays Premier League,Leicester City,Brighton,81.3,70.91,0.5381,0.2094,0.2525,1.64,0.92,27.1,13.5,0.0,0.0,0.67,1.11,1.4,0.19,0.0,0.0
1441,2019,2020-06-23,2411,Barclays Premier League,Tottenham,West Ham,76.24,66.4,0.5009,0.262,0.2371,1.8,1.25,28.5,55.1,2.0,0.0,2.47,0.85,1.7,1.21,1.79,0.0
1442,2019,2020-06-24,2411,Barclays Premier League,Wolves,Bournemouth,81.59,63.35,0.6032,0.1639,0.2329,1.8,0.81,78.6,66.9,1.0,0.0,0.75,0.1,0.69,0.32,1.05,0.0
1443,2019,2020-06-24,2411,Barclays Premier League,Newcastle Utd,Aston Villa,64.41,60.95,0.3669,0.367,0.2662,1.34,1.34,1.3,53.3,1.0,1.0,0.71,1.33,0.79,1.86,1.05,1.05
1444,2019,2020-06-24,2411,Barclays Premier League,Manchester Utd,Sheffield Utd,86.71,71.24,0.6739,0.1061,0.22,1.82,0.56,98.5,27.8,3.0,0.0,3.0,0.12,2.87,0.31,3.06,0.0
1445,2019,2020-06-24,2411,Barclays Premier League,Norwich City,Everton,59.83,78.01,0.2238,0.523,0.2532,0.98,1.63,12.8,3.1,0.0,1.0,0.46,0.73,0.74,1.31,0.0,1.05
1446,2019,2020-06-24,2411,Barclays Premier League,Liverpool,Crystal Palace,92.03,71.25,0.733,0.0893,0.1778,2.2,0.62,0.4,7.9,4.0,0.0,2.92,0.1,2.23,0.17,4.2,0.0
1447,2019,2020-06-25,2411,Barclays Premier League,Southampton,Arsenal,70.01,76.44,0.3267,0.4167,0.2566,1.31,1.51,0.5,4.0,0.0,2.0,0.83,2.24,1.12,0.78,0.0,1.55
1448,2019,2020-06-25,2411,Barclays Premier League,Burnley,Watford,69.85,73.19,0.3222,0.3998,0.2779,1.15,1.32,0.7,37.0,1.0,0.0,0.91,0.6,1.02,0.95,1.05,0.0
1449,2019,2020-06-25,2411,Barclays Premier League,Chelsea,Manchester City,85.43,95.08,0.2474,0.5277,0.2249,1.29,1.96,56.6,0.0,2.0,1.0,4.05,0.96,1.39,1.25,1.89,1.05
1450,2019,2020-06-27,2411,Barclays Premier League,Aston Villa,Wolves,61.95,81.95,0.2066,0.5457,0.2477,0.94,1.69,62.2,74.3,0.0,1.0,0.49,0.63,0.82,0.8,0.0,1.05
1451,2019,2020-06-28,2411,Barclays Premier League,Watford,Southampton,72.89,69.38,0.4745,0.262,0.2635,1.52,1.06,48.4,1.1,1.0,3.0,,,,,,
1452,2019,2020-06-29,2411,Barclays Premier League,Crystal Palace,Burnley,69.7,70.59,0.3711,0.3316,0.2973,1.15,1.07,0.8,0.8,0.0,1.0,1.2,0.38,1.55,0.48,0.0,1.05
1453,2019,2020-06-30,2411,Barclays Premier League,Brighton,Manchester Utd,71.45,88.01,0.1373,0.6429,0.2198,0.74,1.89,3.3,96.8,0.0,3.0,0.39,1.14,0.65,1.29,0.0,3.15
1454,2019,2020-07-01,2411,Barclays Premier League,Arsenal,Norwich City,77.25,59.93,0.5912,0.174,0.2348,1.79,0.86,2.3,12.4,4.0,0.0,1.69,0.24,1.43,0.29,3.94,0.0
1455,2019,2020-07-01,2411,Barclays Premier League,Everton,Leicester City,78.42,81.32,0.3182,0.402,0.2798,1.13,1.31,1.9,46.5,2.0,1.0,1.19,2.1,0.56,2.37,2.1,1.05
1456,2019,2020-07-01,2411,Barclays Premier League,Bournemouth,Newcastle Utd,63.65,63.67,0.4708,0.2592,0.27,1.46,1.01,66.6,0.1,1.0,4.0,1.23,2.02,1.61,1.0,1.05,4.03
1457,2019,2020-07-01,2411,Barclays Premier League,West Ham,Chelsea,65.78,86.92,0.1725,0.6212,0.2063,1.03,2.13,43.9,46.2,3.0,2.0,1.72,1.72,1.62,2.06,3.15,2.1
1458,2019,2020-07-02,2411,Barclays Premier League,Sheffield Utd,Tottenham,69.19,76.94,0.2706,0.4584,0.271,1.04,1.44,3.3,24.1,3.0,1.0,1.43,1.16,1.29,1.43,2.8,1.05
1459,2019,2020-07-02,2411,Barclays Premier League,Manchester City,Liverpool,94.66,92.83,0.422,0.3393,0.2387,1.71,1.51,0.0,0.0,4.0,0.0,2.71,0.82,1.63,1.35,4.2,0.0
1460,2019,2020-07-04,2411,Barclays Premier League,Norwich City,Brighton,58.55,70.66,0.2729,0.4448,0.2823,0.99,1.35,4.4,5.9,0.0,1.0,0.58,1.07,1.45,1.19,0.0,1.05
1461,2019,2020-07-04,2411,Barclays Premier League,Manchester Utd,Bournemouth,88.68,61.82,0.7856,0.0652,0.1492,2.44,0.55,75.8,53.1,5.0,2.0,2.51,1.66,2.51,0.52,5.25,2.1
1462,2019,2020-07-04,2411,Barclays Premier League,Leicester City,Crystal Palace,81.69,70.08,0.6124,0.1426,0.2449,1.66,0.66,74.4,0.2,3.0,0.0,2.59,0.76,1.19,0.9,2.45,0.0
1463,2019,2020-07-04,2411,Barclays Premier League,Wolves,Arsenal,82.16,78.55,0.5001,0.2246,0.2753,1.44,0.87,92.7,9.5,0.0,2.0,0.98,1.51,1.24,0.75,0.0,1.7
1464,2019,2020-07-04,2411,Barclays Premier League,Chelsea,Watford,85.69,70.91,0.6193,0.1668,0.2139,2.02,0.94,58.7,49.7,3.0,0.0,2.66,1.21,1.37,0.4,2.63,0.0
1465,2019,2020-07-05,2411,Barclays Premier League,Burnley,Sheffield Utd,70.54,70.15,0.3907,0.306,0.3034,1.15,0.98,0.8,3.9,1.0,1.0,1.41,1.54,0.95,1.33,1.05,1.05
1466,2019,2020-07-05,2411,Barclays Premier League,Newcastle Utd,West Ham,64.82,67.17,0.3357,0.3995,0.2648,1.27,1.41,0.0,26.8,2.0,2.0,1.32,2.21,1.55,1.74,2.1,2.1
1467,2019,2020-07-05,2411,Barclays Premier League,Liverpool,Aston Villa,92.04,62.3,0.7883,0.0734,0.1383,2.7,0.72,0.0,65.7,2.0,0.0,1.28,0.62,1.8,0.77,1.61,0.0
1468,2019,2020-07-05,2411,Barclays Premier League,Southampton,Manchester City,70.96,95.13,0.2199,0.5727,0.2073,1.31,2.21,0.0,0.0,1.0,0.0,0.73,3.62,0.51,3.4,1.05,0.0
1469,2019,2020-07-06,2411,Barclays Premier League,Tottenham,Everton,75.76,77.79,0.3918,0.3492,0.2591,1.45,1.35,5.0,2.4,1.0,0.0,0.59,0.52,0.58,0.71,1.05,0.0
1470,2019,2020-07-07,2411,Barclays Premier League,Crystal Palace,Chelsea,69.15,86.23,0.1622,0.612,0.2258,0.84,1.87,0.0,42.8,2.0,3.0,1.22,2.65,1.98,1.42,2.1,3.14
1471,2019,2020-07-07,2411,Barclays Premier League,Watford,Norwich City,70.28,58.53,0.5912,0.1628,0.246,1.68,0.75,72.2,2.1,2.0,1.0,0.8,1.13,1.45,1.05,2.1,1.05
1472,2019,2020-07-07,2411,Barclays Premier League,Arsenal,Leicester City,79.44,82.38,0.3462,0.3838,0.2701,1.26,1.34,14.9,34.8,1.0,1.0,1.34,1.29,1.54,1.17,1.05,0.84
1473,2019,2020-07-08,2411,Barclays Premier League,Manchester City,Newcastle Utd,95.07,64.28,0.6549,0.1573,0.1877,2.37,1.08,0.0,0.0,5.0,0.0,3.12,0.29,3.69,0.46,4.73,0.0
1474,2019,2020-07-08,2411,Barclays Premier League,Sheffield Utd,Wolves,70.49,81.43,0.2178,0.4821,0.3001,0.75,1.27,2.6,56.5,1.0,0.0,0.49,0.29,1.05,0.47,1.05,0.0
1475,2019,2020-07-08,2411,Barclays Premier League,West Ham,Burnley,67.26,70.03,0.4164,0.3193,0.2642,1.45,1.23,27.8,0.2,0.0,1.0,2.3,1.01,2.02,1.07,0.0,1.05
1476,2019,2020-07-08,2411,Barclays Premier League,Brighton,Liverpool,70.99,91.92,0.2388,0.517,0.2442,1.1,1.73,0.1,0.0,1.0,3.0,2.81,2.62,1.1,2.38,1.05,3.01
1477,2019,2020-07-09,2411,Barclays Premier League,Everton,Southampton,77.85,71.06,0.4176,0.3124,0.27,1.4,1.18,0.0,0.0,1.0,1.0,0.84,2.19,0.63,2.12,1.05,1.05
1478,2019,2020-07-09,2411,Barclays Premier League,Bournemouth,Tottenham,61.67,76.24,0.2857,0.4735,0.2409,1.31,1.74,45.8,9.5,0.0,0.0,1.28,0.64,1.64,1.25,0.0,0.0
1479,2019,2020-07-09,2411,Barclays Premier League,Aston Villa,Manchester Utd,62.99,88.33,0.1616,0.6311,0.2073,0.96,2.09,69.4,34.1,0.0,3.0,0.56,2.45,0.8,1.83,0.0,3.15
1480,2019,2020-07-11,2411,Barclays Premier League,Norwich City,West Ham,58.87,67.63,0.2627,0.4816,0.2557,1.11,1.6,0.0,37.9,0.0,4.0,0.74,3.97,1.13,2.41,0.0,4.12
1481,2019,2020-07-11,2411,Barclays Premier League,Watford,Newcastle Utd,69.89,63.15,0.5239,0.2173,0.2588,1.58,0.92,57.3,0.0,2.0,1.0,3.28,1.26,1.87,0.35,2.1,1.05
